customer_id,since_birth_days,price_first_item_purchased,gender,revenue,original_dataset,ip,ip_geopoint,ip_country_code,pages_visited,campain,is_id_ends_d,target
f0b1369d87,41,22.0,F,167.0,last_year,58.183.71.36,POINT(132.4317 34.3969),JP,6.0,false,0,0
6e3bdc5bdd,40,28.0,F,77.0,last_year,114.81.228.46,POINT(113.722 34.7732),CN,6.0,true,1,0
4f7996ddbd,37,42.0,F,263.0,last_year,44.215.10.131,POINT(-77.4903 39.0469),US,5.0,false,1,1
efb19d39a0,33,10.0,M,196.0,last_year,134.71.119.148,POINT(-117.8895 34.0896),US,8.0,false,0,1
e181fea907,48,44.0,F,160.0,last_year,169.160.15.216,POINT(-97.822 37.751),US,9.0,false,0,0
e181fea907,48,10.0,M,151.0,last_year,169.160.15.216,POINT(-97.822 37.751),US,9.0,false,0,0
882e2ec94a,123,44.0,F,91.0,last_year,42.183.214.178,POINT(113.722 34.7732),CN,2.0,false,0,0
d7babe604b,65,57.0,M,212.0,last_year,138.203.45.54,POINT(4.3447 50.8509),BE,2.0,false,0,1
60965239f0,30,15.5,F,196.0,last_year,55.31.133.76,POINT(-97.822 37.751),US,5.0,false,0,1
ce2b605387,72,22.0,F,70.0,last_year,84.36.69.210,POINT(31.223 30.0355),EG,4.0,false,0,0
e99091ad24,45,44.0,M,164.0,last_year,87.91.211.49,POINT(2.3196 48.6469),FR,5.0,false,0,0
974f7e0108,37,15.5,F,184.0,last_year,118.16.180.165,POINT(136.7771 35.4386),JP,5.0,false,0,1
5ac6fca643,32,22.0,F,189.0,last_year,93.202.183.142,POINT(8.4756 48.9966),DE,7.0,false,0,1
920e65f804,31,22.0,F,159.0,last_year,172.59.160.153,POINT(-97.822 37.751),US,4.0,true,0,0
1dc21d816e,55,28.0,F,86.0,last_year,112.61.107.122,POINT(113.722 34.7732),CN,9.0,false,0,0
8dfbf5238f,58,44.0,F,165.0,last_year,185.15.53.78,POINT(6.5508 45.4316),FR,4.0,true,0,0
40b313b418,30,28.0,F,176.0,last_year,138.30.207.157,POINT(139.6895 35.6897),JP,6.0,false,0,1
40b313b418,30,117.0,F,249.0,last_year,138.30.207.157,POINT(139.6895 35.6897),JP,6.0,false,0,1
81f9301bad,56,22.0,F,96.0,last_year,179.224.142.163,POINT(-43.9572 -19.9029),BR,6.0,false,1,0
81f9301bad,56,10.0,F,214.0,last_year,179.224.142.163,POINT(-43.9572 -19.9029),BR,6.0,false,1,1
9103b0cb6b,123,44.0,F,180.0,last_year,135.188.226.50,POINT(-97.822 37.751),US,3.0,false,0,1
75b455fd69,61,42.0,F,118.0,last_year,189.134.3.116,POINT(-99.1427 19.4354),MX,5.0,true,0,0
422d89d1ac,52,15.5,F,71.0,last_year,183.155.112.128,POINT(113.3016 33.7347),CN,7.0,false,0,0
eb45e9b7e9,30,42.0,M,91.0,last_year,46.36.191.118,POINT(18.3856 43.847),BA,6.0,false,0,0
aa7b9ec2f5,42,44.0,F,223.0,last_year,107.88.213.97,POINT(-97.822 37.751),US,5.0,false,0,1
e309218ec8,54,42.0,F,238.0,last_year,158.82.175.38,POINT(-97.822 37.751),US,6.0,false,0,1
26e68b4c3a,69,44.0,F,97.0,last_year,81.29.108.46,POINT(31.223 30.0355),EG,5.0,false,0,0
d5d026a21d,42,44.0,M,210.0,last_year,165.130.1.177,POINT(-97.822 37.751),US,7.0,false,1,1
b412658369,76,57.0,F,365.0,last_year,143.244.227.179,POINT(-97.822 37.751),US,5.0,false,0,1
7f87872550,59,102.0,F,382.0,last_year,160.192.147.36,POINT(132.4525 34.3978),JP,6.0,false,0,1
cd9df97c3f,64,15.5,F,94.0,last_year,92.63.185.85,POINT(37.6068 55.7386),RU,3.0,true,0,0
77e769a46a,67,15.5,M,158.0,last_year,150.178.161.243,POINT(12.1097 43.1479),IT,4.0,false,0,0
23f3019620,47,42.0,M,187.0,last_year,130.203.6.96,POINT(-97.822 37.751),US,8.0,false,0,1
aa1b5bc2db,77,28.0,F,89.0,last_year,105.226.146.26,POINT(26.729 -27.9801),ZA,6.0,true,0,0
4753004e7e,40,22.0,M,151.0,last_year,159.76.104.64,POINT(-97.822 37.751),US,7.0,true,0,0
afa1fcc1d5,55,10.0,F,59.0,last_year,182.120.79.80,POINT(113.2339 35.2417),CN,5.0,true,0,0
022dca1860,37,102.0,F,365.0,last_year,80.125.5.131,POINT(2.3387 48.8582),FR,6.0,false,0,1
dff233a185,42,22.0,F,153.0,last_year,108.222.20.140,POINT(-82.7994 42.9425),US,5.0,true,0,0
bdd686c291,35,15.5,F,193.0,last_year,51.249.166.141,POINT(-97.822 37.751),US,5.0,false,0,1
f3e85dce91,67,44.0,M,278.0,last_year,112.189.58.24,POINT(126.9741 37.5112),KR,9.0,false,0,1
f3e85dce91,67,78.0,M,233.0,last_year,112.189.58.24,POINT(126.9741 37.5112),KR,9.0,false,0,1
67d5a1729a,32,22.0,F,209.0,last_year,131.163.50.209,POINT(-79.3716 43.6319),CA,6.0,false,0,1
41330a36df,34,42.0,F,150.0,last_year,115.23.98.109,POINT(127.6626 34.7566),KR,14.0,true,0,0
5ec2b4c40c,34,28.0,F,217.0,last_year,108.162.116.249,POINT(-80.0297 45.3495),CA,9.0,false,0,1
488a839254,123,42.0,F,143.0,last_year,84.78.254.225,POINT(2.1701 41.387),ES,3.0,false,0,0
3927cecbdd,35,42.0,F,124.0,last_year,187.104.38.31,POINT(-43.4382 -21.749),BR,7.0,false,1,0
a4cd1da2c0,53,57.0,F,157.0,last_year,190.6.101.173,POINT(-61.5655 -30.9362),AR,11.0,false,0,0
e9f47717cd,36,44.0,F,128.0,last_year,190.13.220.101,POINT(-60.9039 -32.7832),AR,5.0,true,1,0
2645f4f2c2,41,44.0,F,160.0,last_year,62.124.40.119,POINT(4.8995 52.3824),NL,6.0,true,0,0
63bd0f9378,34,22.0,F,244.0,last_year,140.208.141.229,POINT(-97.822 37.751),US,6.0,false,0,1
c16aad5db4,35,15.5,F,195.0,last_year,61.202.33.80,POINT(139.6895 35.6897),JP,7.0,false,0,1
edfd56a4e6,34,57.0,F,87.0,last_year,117.250.254.95,POINT(77.006 20.0063),IN,9.0,false,0,0
dd484bdffe,52,44.0,M,166.0,last_year,61.33.147.170,POINT(126.9741 37.5112),KR,5.0,false,0,0
1967e4cc81,61,22.0,M,130.0,last_year,87.205.62.161,POINT(18.7683 53.4799),PL,5.0,false,0,0
2ac4a08a30,30,117.0,F,318.0,last_year,174.48.105.111,POINT(-80.0679 26.7165),US,7.0,false,0,1
c33bb62917,34,102.0,M,301.0,last_year,81.184.61.129,POINT(2.1701 41.387),ES,6.0,false,0,1
18e169bd5f,29,102.0,M,161.0,last_year,106.20.3.54,POINT(113.722 34.7732),CN,7.0,false,0,0
ca950c4239,62,44.0,F,304.0,last_year,73.115.218.47,POINT(-95.6526 29.6918),US,5.0,false,0,1
5192d57350,62,102.0,F,194.0,last_year,116.22.26.249,POINT(116.385 39.9285),CN,5.0,false,0,1
e41d36a761,55,102.0,F,262.0,last_year,195.91.30.230,POINT(20.9981 48.6122),SK,4.0,false,0,1
6dadc8ea52,52,22.0,F,190.0,last_year,139.165.126.174,POINT(5.5675 50.6337),BE,5.0,false,0,1
6dadc8ea52,52,22.0,F,161.0,last_year,139.165.126.174,POINT(5.5675 50.6337),BE,5.0,false,0,0
6dadc8ea52,52,22.0,M,145.0,last_year,139.165.126.174,POINT(5.5675 50.6337),BE,5.0,false,0,0
6dadc8ea52,52,44.0,M,165.0,last_year,139.165.126.174,POINT(5.5675 50.6337),BE,5.0,false,0,0
6dadc8ea52,52,44.0,F,174.0,last_year,139.165.126.174,POINT(5.5675 50.6337),BE,5.0,false,0,1
acc156f4a9,123,42.0,M,150.0,last_year,90.111.158.240,POINT(2.3387 48.8582),FR,10.0,false,0,0
d98c7d9740,50,15.5,F,167.0,last_year,56.82.153.230,POINT(-97.822 37.751),US,12.0,false,0,0
dabf04c521,41,15.5,F,149.0,last_year,72.48.110.98,POINT(-97.3051 33.0734),US,5.0,true,0,0
903caa7ce3,29,15.5,M,153.0,last_year,137.126.34.141,POINT(-97.822 37.751),US,3.0,false,0,0
d2fdad75d4,123,15.5,F,75.0,last_year,189.94.17.140,POINT(-43.3436 -22.9485),BR,6.0,false,0,0
de213708f4,44,117.0,F,203.0,last_year,95.174.118.243,POINT(38.9168 47.2189),RU,10.0,false,0,1
21fc25a40b,123,28.0,M,157.0,last_year,65.253.163.3,POINT(-97.822 37.751),US,4.0,false,0,0
9c5c84c474,34,22.0,M,191.0,last_year,41.73.96.59,POINT(-3.6176 14.3461),ML,6.0,true,0,1
5dbd1e527b,41,44.0,M,184.0,last_year,145.108.148.19,POINT(4.8686 52.3595),NL,4.0,false,0,1
b3776a17cd,35,10.0,F,230.0,last_year,152.42.100.155,POINT(-80.8234 35.5746),US,9.0,false,1,1
323358c2a7,65,15.5,M,139.0,last_year,145.171.35.127,POINT(4.8995 52.3824),NL,12.0,true,0,0
eb39a41d46,55,22.0,F,186.0,last_year,120.125.218.58,POINT(121.5324 25.0504),TW,6.0,false,0,1
89822772d0,49,42.0,M,188.0,last_year,64.33.173.21,POINT(-92.681 45.133),US,9.0,false,0,1
f2efc8938a,60,57.0,M,119.0,last_year,92.87.113.240,POINT(26.1316 44.4981),RO,3.0,true,0,0
9b56052b14,25,44.0,F,148.0,last_year,125.100.44.251,POINT(139.7341 35.752),JP,6.0,false,0,0
fd9fb33f8a,44,117.0,M,271.0,last_year,75.6.187.45,POINT(-97.5865 35.5144),US,7.0,false,0,1
48f8a3c021,43,15.5,M,67.0,last_year,106.90.50.159,POINT(113.722 34.7732),CN,6.0,false,0,0
ce8219d716,37,15.5,F,240.0,last_year,69.248.98.253,POINT(-74.402 40.4306),US,6.0,false,0,1
c639bdff24,49,15.5,F,90.0,last_year,200.66.201.42,POINT(-99.0111 19.4371),MX,4.0,false,0,0
07a9916afb,34,22.0,F,244.0,last_year,128.187.106.184,POINT(-111.6591 40.2584),US,6.0,false,0,1
5445ea4f6e,39,15.5,F,153.0,last_year,62.11.2.10,POINT(11.6327 44.844),IT,5.0,false,0,0
254b4ea47b,60,44.0,F,297.0,last_year,99.206.229.3,POINT(-84.4784 33.844),US,11.0,false,0,1
254b4ea47b,60,28.0,M,208.0,last_year,99.206.229.3,POINT(-84.4784 33.844),US,11.0,false,0,1
254b4ea47b,60,44.0,F,297.0,last_year,44.11.245.253,POINT(-97.822 37.751),US,6.0,false,0,1
254b4ea47b,60,28.0,M,208.0,last_year,44.11.245.253,POINT(-97.822 37.751),US,6.0,false,0,1
1f665dfeeb,34,15.5,F,67.0,last_year,121.35.123.75,POINT(114.1374 22.5318),CN,8.0,true,0,0
ff195dcc2c,46,22.0,F,165.0,last_year,55.35.79.32,POINT(-97.822 37.751),US,3.0,false,0,0
191267b525,59,42.0,M,204.0,last_year,78.35.56.117,POINT(6.9693 50.9244),DE,5.0,false,0,1
80d4635f5a,55,28.0,F,120.0,last_year,176.208.148.131,POINT(37.6068 55.7386),RU,4.0,false,0,0
3cca949c50,42,57.0,F,222.0,last_year,80.63.197.110,POINT(12.4186 55.649),DK,5.0,false,0,1
2c0e4f6889,36,28.0,F,253.0,last_year,164.116.83.219,POINT(-122.5897 47.1112),US,6.0,false,0,1
9acde7bc52,57,44.0,F,109.0,last_year,58.9.213.147,POINT(100.6634 14.3648),TH,6.0,false,0,0
d94edc70eb,56,28.0,F,233.0,last_year,146.203.69.20,POINT(-97.822 37.751),US,6.0,false,0,1
417c0ccd7c,123,42.0,M,100.0,last_year,189.21.4.150,POINT(-43.2192 -22.8305),BR,6.0,false,0,0
417c0ccd7c,123,117.0,M,253.0,last_year,189.21.4.150,POINT(-43.2192 -22.8305),BR,6.0,false,0,1
b5f271317c,54,42.0,M,171.0,last_year,97.250.102.98,POINT(-97.822 37.751),US,9.0,true,0,1
1467eb1ba2,65,15.5,F,136.0,last_year,121.114.221.170,POINT(140.4635 36.4814),JP,13.0,true,0,0
393bd55d70,52,42.0,M,194.0,last_year,76.86.112.110,POINT(-117.2555 34.0544),US,4.0,false,0,1
5ec0025a1c,123,22.0,F,141.0,last_year,149.52.229.97,POINT(-97.822 37.751),US,4.0,true,0,0
26a2ae3fba,50,44.0,F,169.0,last_year,142.122.157.114,POINT(-79.4204 43.6655),CA,2.0,false,0,0
ca1a32290f,49,22.0,M,141.0,last_year,67.246.208.124,POINT(-97.822 37.751),US,4.0,true,0,0
a75c1dac41,123,44.0,M,162.0,last_year,65.188.42.216,POINT(-80.9341 33.9632),US,7.0,true,0,0
07d2f7617d,123,15.5,F,135.0,last_year,94.155.138.156,POINT(23.325 42.6951),BG,7.0,true,1,0
07d2f7617d,123,57.0,M,118.0,last_year,94.155.138.156,POINT(23.325 42.6951),BG,7.0,true,1,0
21802bd6a5,61,102.0,F,160.0,last_year,116.217.109.160,POINT(113.722 34.7732),CN,11.0,true,0,0
ced0af1b0f,123,102.0,M,157.0,last_year,41.208.52.174,POINT(24 -29),ZA,7.0,true,0,0
793fde23ec,39,57.0,F,268.0,last_year,152.80.16.30,POINT(-97.822 37.751),US,3.0,false,0,1
793fde23ec,39,28.0,M,180.0,last_year,152.80.16.30,POINT(-97.822 37.751),US,3.0,false,0,1
793fde23ec,39,57.0,F,268.0,last_year,89.100.45.73,POINT(-6.2591 53.3382),IE,7.0,false,0,1
793fde23ec,39,28.0,M,180.0,last_year,89.100.45.73,POINT(-6.2591 53.3382),IE,7.0,false,0,1
5a85bc67cf,123,28.0,F,171.0,last_year,48.7.35.245,POINT(-97.822 37.751),US,6.0,false,0,1
2f9e282e6a,37,57.0,F,282.0,last_year,89.241.248.106,POINT(-1.6531 53.1114),GB,7.0,false,0,1
bcd9e2d5c4,32,42.0,F,169.0,last_year,53.228.224.111,POINT(9.491 51.2993),DE,5.0,true,0,0
42995da7f1,32,22.0,F,178.0,last_year,125.226.118.86,POINT(121 23.5),TW,12.0,false,0,1
ba76688af2,77,57.0,F,387.0,last_year,157.249.90.146,POINT(10.7559 59.9452),NO,7.0,false,0,1
d4a2e19580,47,42.0,F,84.0,last_year,81.22.71.228,POINT(-4.0124 5.3072),CI,3.0,false,0,0
9f9013d26f,43,10.0,M,158.0,last_year,74.32.86.22,POINT(-97.822 37.751),US,8.0,false,0,0
f13c03200c,123,28.0,F,115.0,last_year,118.92.117.207,POINT(174.7679 -36.8506),NZ,2.0,true,0,0
543a4014a5,44,28.0,F,59.0,last_year,105.147.94.157,POINT(-5 32),MA,2.0,false,0,0
bafd28b998,40,44.0,M,107.0,last_year,190.235.60.221,POINT(-74.9471 -14.8338),PE,8.0,false,0,0
42cbf1b37a,58,42.0,F,216.0,last_year,90.109.226.227,POINT(3.9618 49.052),FR,5.0,false,0,1
4933f872ed,65,15.5,F,223.0,last_year,141.68.9.119,POINT(9.4351 47.6747),DE,5.0,false,1,1
078834c059,123,102.0,F,238.0,last_year,65.202.147.42,POINT(-97.822 37.751),US,5.0,true,0,1
fc34b25c9d,32,44.0,F,166.0,last_year,46.242.229.127,POINT(21.0362 52.2394),PL,6.0,false,1,0
579890ada3,29,10.0,M,133.0,last_year,141.61.73.244,POINT(9.491 51.2993),DE,4.0,false,0,0
4cd92553f5,40,44.0,F,100.0,last_year,190.40.203.234,POINT(-77.0428 -12.0464),PE,9.0,true,0,0
db028198d9,31,22.0,M,82.0,last_year,190.70.162.214,POINT(-76.2955 3.8932),CO,6.0,false,0,0
b234931215,50,15.5,F,122.0,last_year,139.100.24.213,POINT(2.3387 48.8582),FR,6.0,true,0,0
a090a66b49,57,28.0,F,155.0,last_year,108.199.106.154,POINT(-83.1329 42.3673),US,2.0,true,0,0
7b80175498,68,117.0,F,283.0,last_year,144.21.17.54,POINT(-0.0955 51.5095),GB,6.0,false,0,1
507839e89f,43,15.5,F,183.0,last_year,71.144.194.55,POINT(-97.822 37.751),US,6.0,false,0,1
507839e89f,43,44.0,F,227.0,last_year,71.144.194.55,POINT(-97.822 37.751),US,6.0,false,0,1
16c3a8f643,54,44.0,F,196.0,last_year,123.227.215.78,POINT(135.1959 34.6886),JP,5.0,false,0,1
e61a0be370,40,22.0,M,161.0,last_year,171.17.91.89,POINT(9.491 51.2993),DE,7.0,false,0,0
6dcc0034cc,33,22.0,F,160.0,last_year,44.77.212.240,POINT(-97.822 37.751),US,3.0,true,0,0
6dcc0034cc,33,28.0,F,174.0,last_year,44.77.212.240,POINT(-97.822 37.751),US,3.0,true,0,1
d4dba0520d,67,15.5,M,231.0,last_year,140.10.219.44,POINT(-97.822 37.751),US,7.0,false,1,1
1efeeea9f7,44,22.0,F,150.0,last_year,170.126.63.217,POINT(-97.822 37.751),US,5.0,false,0,0
1efeeea9f7,44,22.0,F,182.0,last_year,170.126.63.217,POINT(-97.822 37.751),US,5.0,false,0,1
f8eeda80a4,44,15.5,F,170.0,last_year,135.247.45.207,POINT(-97.822 37.751),US,4.0,false,0,1
0809b17dd1,32,42.0,M,74.0,last_year,114.12.35.140,POINT(106.8272 -6.1728),ID,12.0,false,0,0
2d904814a1,62,44.0,M,205.0,last_year,135.247.115.140,POINT(-97.822 37.751),US,2.0,false,0,1
cef6c221fb,38,57.0,F,315.0,last_year,40.183.162.185,POINT(-97.822 37.751),US,8.0,false,0,1
6745114a8a,71,28.0,M,219.0,last_year,107.9.108.83,POINT(-97.822 37.751),US,12.0,false,0,1
e2d6811f4d,123,28.0,M,76.0,last_year,175.87.175.87,POINT(113.722 34.7732),CN,6.0,false,1,0
95940a4ca7,35,15.5,M,95.0,last_year,82.177.37.226,POINT(21.0362 52.2394),PL,3.0,true,0,0
15afaaf415,51,15.5,M,114.0,last_year,154.83.28.101,POINT(-97.822 37.751),US,9.0,false,0,0
c7cad96756,55,15.5,F,70.0,last_year,121.76.48.167,POINT(113.722 34.7732),CN,3.0,false,0,0
d3052c7026,123,44.0,M,94.0,last_year,110.171.133.92,POINT(100.4865 13.733),TH,6.0,false,0,0
d4cef6d69b,97,44.0,M,176.0,last_year,151.212.208.45,POINT(-0.1224 51.4964),GB,6.0,false,0,1
6f479d897a,38,22.0,M,52.0,last_year,113.20.28.90,POINT(106.8272 -6.1728),ID,8.0,true,0,0
e4b064f827,43,28.0,F,116.0,last_year,46.148.149.18,POINT(22.2002 49.5619),PL,3.0,false,0,0
de1aa4d02c,54,22.0,F,201.0,last_year,58.48.151.196,POINT(107.2283 22.1356),CN,8.0,false,0,1
de1aa4d02c,54,102.0,F,173.0,last_year,58.48.151.196,POINT(107.2283 22.1356),CN,8.0,false,0,1
de1aa4d02c,54,102.0,F,333.0,last_year,58.48.151.196,POINT(107.2283 22.1356),CN,8.0,false,0,1
de1aa4d02c,54,22.0,F,201.0,last_year,135.8.108.89,POINT(-97.822 37.751),US,5.0,false,0,1
de1aa4d02c,54,102.0,F,173.0,last_year,135.8.108.89,POINT(-97.822 37.751),US,5.0,false,0,1
de1aa4d02c,54,102.0,F,333.0,last_year,135.8.108.89,POINT(-97.822 37.751),US,5.0,false,0,1
8dc672bba1,41,44.0,M,210.0,last_year,40.77.201.119,POINT(114.1501 22.2908),HK,7.0,false,0,1
d4b938edd3,68,22.0,M,165.0,last_year,129.46.117.79,POINT(-116.9172 32.8123),US,4.0,true,0,0
b17a34c902,68,57.0,M,261.0,last_year,77.132.118.70,POINT(4.85 45.748),FR,9.0,false,0,1
6851a95fd7,39,44.0,M,225.0,last_year,164.93.185.210,POINT(-0.1224 51.4964),GB,6.0,false,0,1
c7f550ce9a,123,44.0,F,176.0,last_year,142.191.84.17,POINT(-79.3716 43.6319),CA,5.0,false,0,1
b0a372c83f,46,42.0,F,197.0,last_year,108.253.215.71,POINT(-78.686 35.8538),US,4.0,false,0,1
92d6aaad2d,28,57.0,M,191.0,last_year,94.134.69.138,POINT(7.6002 51.972),DE,6.0,false,1,1
d0b76c0b41,48,44.0,F,153.0,last_year,188.178.80.236,POINT(12.1445 56.0615),DK,9.0,true,0,0
d0b76c0b41,48,28.0,F,188.0,last_year,188.178.80.236,POINT(12.1445 56.0615),DK,9.0,true,0,1
f9835d0db2,66,22.0,F,259.0,last_year,55.75.93.56,POINT(-97.822 37.751),US,4.0,false,0,1
d468cbe461,60,22.0,M,202.0,last_year,144.15.169.89,POINT(-97.822 37.751),US,10.0,false,0,1
e79c59b5bc,38,57.0,M,242.0,last_year,160.64.9.68,POINT(143.2104 -33.494),AU,5.0,false,0,1
e79c59b5bc,38,44.0,M,101.0,last_year,160.64.9.68,POINT(143.2104 -33.494),AU,5.0,false,0,0
4bb3a8610e,39,22.0,F,220.0,last_year,73.215.144.198,POINT(-74.26 40.6511),US,6.0,false,0,1
cb358afbfb,40,22.0,F,159.0,last_year,165.250.107.54,POINT(-97.822 37.751),US,5.0,true,0,0
630a116c5c,43,44.0,M,162.0,last_year,77.86.153.234,POINT(24.8763 60.2443),FI,12.0,false,0,0
0514988b00,123,42.0,M,159.0,last_year,151.160.190.191,POINT(-97.822 37.751),US,8.0,true,0,0
f86fb6efca,36,22.0,F,145.0,last_year,160.191.12.3,POINT(0 0),,9.0,true,0,0
01140820e5,37,15.5,M,195.0,last_year,68.198.139.132,POINT(-74.0429 41.1144),US,9.0,false,0,1
01140820e5,37,44.0,F,278.0,last_year,68.198.139.132,POINT(-74.0429 41.1144),US,9.0,false,0,1
b194477f63,30,44.0,F,213.0,last_year,68.164.70.41,POINT(-97.822 37.751),US,10.0,false,0,1
60c3ff4ebe,123,15.5,M,120.0,last_year,153.250.20.68,POINT(139.3412 35.7372),JP,13.0,false,0,0
93eaef5bca,46,117.0,F,288.0,last_year,44.93.71.206,POINT(-97.822 37.751),US,6.0,false,0,1
46327b63ff,36,10.0,F,170.0,last_year,118.235.10.117,POINT(126.9864 37.5944),KR,5.0,false,0,1
8e2f56d3fd,32,57.0,M,274.0,last_year,71.40.203.158,POINT(-97.3876 27.732),US,8.0,false,1,1
bc37e524bf,39,22.0,F,221.0,last_year,151.155.50.118,POINT(-97.822 37.751),US,7.0,false,0,1
4637413f13,41,28.0,F,80.0,last_year,183.20.108.12,POINT(114.7763 22.8767),CN,3.0,false,0,0
32fee82bf1,35,22.0,F,76.0,last_year,123.179.161.173,POINT(121.4054 31.0442),CN,2.0,false,0,0
f73abac2b7,45,78.0,F,197.0,last_year,170.237.77.15,POINT(8.1551 47.1449),CH,6.0,true,0,1
75f107afad,55,10.0,F,145.0,last_year,79.75.104.146,POINT(-0.2389 51.4979),GB,13.0,false,1,0
806f4736c5,34,10.0,F,136.0,last_year,51.155.85.12,POINT(-2.6117 53.5332),GB,8.0,true,0,0
12472007bc,123,117.0,F,255.0,last_year,75.231.65.169,POINT(-97.822 37.751),US,3.0,false,0,1
fbf5270ef1,53,78.0,M,195.0,last_year,126.112.136.248,POINT(139.6546 35.6468),JP,3.0,false,0,1
91aaeed3df,123,44.0,M,89.0,last_year,49.76.91.28,POINT(120.2864 31.5618),CN,4.0,true,0,0
1de5a737ae,35,117.0,M,264.0,last_year,107.112.242.17,POINT(-97.822 37.751),US,6.0,true,0,1
87bbfddafe,58,44.0,F,281.0,last_year,155.42.47.2,POINT(-72.5271 44.5389),US,7.0,false,0,1
511315c62c,36,28.0,F,178.0,last_year,78.251.197.182,POINT(0.5467 48.5158),FR,13.0,false,0,1
4f7c6c992a,44,15.5,F,56.0,last_year,197.223.213.66,POINT(29.9529 31.2162),EG,5.0,false,0,0
4f7c6c992a,44,22.0,F,165.0,last_year,197.223.213.66,POINT(29.9529 31.2162),EG,5.0,false,0,0
5074aa07c1,43,15.5,F,152.0,last_year,86.137.251.58,POINT(-2.2194 51.7385),GB,6.0,false,0,0
27565002c4,60,42.0,F,232.0,last_year,62.179.59.78,POINT(4.8995 52.3824),NL,4.0,false,0,1
f7def55a50,123,44.0,M,179.0,last_year,73.138.23.235,POINT(-80.3716 25.7277),US,5.0,false,0,1
dec909b2e2,46,42.0,F,203.0,last_year,184.28.44.193,POINT(-73.9883 40.7488),US,5.0,false,0,1
385e0aaf4a,47,102.0,F,255.0,last_year,194.184.230.24,POINT(12.1097 43.1479),IT,6.0,false,0,1
a64249a476,54,44.0,F,187.0,last_year,55.174.6.137,POINT(-97.822 37.751),US,8.0,true,0,1
a52dd9bf67,41,117.0,M,259.0,last_year,43.249.144.160,POINT(113.722 34.7732),CN,6.0,false,0,1
a52dd9bf67,41,102.0,F,171.0,last_year,43.249.144.160,POINT(113.722 34.7732),CN,6.0,false,0,1
98b6a6c866,43,117.0,F,198.0,last_year,80.238.113.4,POINT(20.9783 52.3163),PL,8.0,true,0,1
3e154ece54,56,102.0,F,290.0,last_year,75.90.157.141,POINT(-80.6143 35.4155),US,6.0,true,0,1
a701bb44e0,45,42.0,M,187.0,last_year,198.49.142.73,POINT(-97.822 37.751),US,5.0,false,0,1
105fa1b7e4,123,28.0,F,136.0,last_year,144.53.145.157,POINT(143.2104 -33.494),AU,4.0,true,0,0
a0d46109f1,41,44.0,F,102.0,last_year,101.237.3.12,POINT(113.722 34.7732),CN,7.0,false,0,0
a1cc360ed5,38,78.0,M,258.0,last_year,44.175.198.242,POINT(-97.822 37.751),US,5.0,false,0,1
a1cc360ed5,38,28.0,M,203.0,last_year,44.175.198.242,POINT(-97.822 37.751),US,5.0,false,0,1
c104dabbdb,123,44.0,M,68.0,last_year,124.253.163.189,POINT(74.8769 31.6243),IN,5.0,false,0,0
d18eb6dc37,43,22.0,F,129.0,last_year,78.116.181.92,POINT(3.087 44.1011),FR,7.0,true,0,0
65c01eda77,36,22.0,F,156.0,last_year,119.174.181.127,POINT(139.6895 35.6897),JP,2.0,false,0,0
ac118811b9,65,22.0,F,227.0,last_year,194.164.73.141,POINT(-0.4188 51.6143),GB,6.0,false,0,1
3a48fbe7a7,123,22.0,M,45.0,last_year,196.207.213.188,POINT(-17.4445 14.667),SN,7.0,false,0,0
52bffa4ab0,42,15.5,M,142.0,last_year,134.151.219.143,POINT(-0.1224 51.4964),GB,7.0,false,0,0
dd4239f766,123,28.0,F,151.0,last_year,145.195.111.51,POINT(4.8995 52.3824),NL,4.0,false,0,0
80a4876d73,34,44.0,F,128.0,last_year,177.170.91.111,POINT(-49.3711 -20.8188),BR,7.0,false,0,0
31e53a300d,38,44.0,F,229.0,last_year,111.70.216.24,POINT(121 23.5),TW,6.0,false,1,1
64e4e0d426,29,42.0,F,172.0,last_year,140.97.21.20,POINT(0.0706 51.5145),GB,6.0,false,0,1
e3d5905c7f,34,44.0,F,153.0,last_year,200.82.22.145,POINT(-58.3845 -34.6022),AR,4.0,false,0,0
7aaab418b4,123,15.5,M,129.0,last_year,178.2.187.2,POINT(9.1827 48.767),DE,8.0,false,0,0
048cde040d,123,10.0,F,59.0,last_year,118.202.46.215,POINT(113.722 34.7732),CN,8.0,false,1,0
cc3c3b21bb,39,10.0,F,150.0,last_year,195.153.129.142,POINT(-0.1224 51.4964),GB,3.0,false,0,0
a0b8a9566c,30,22.0,F,206.0,last_year,151.142.115.213,POINT(-97.822 37.751),US,7.0,false,0,1
e36f08251f,41,44.0,M,108.0,last_year,200.186.81.37,POINT(-43.2192 -22.8305),BR,5.0,false,0,0
a155871c49,46,22.0,F,60.0,last_year,197.35.95.160,POINT(29.9529 31.2162),EG,3.0,false,0,0
2a63fd7ad8,45,28.0,F,191.0,last_year,158.93.2.60,POINT(-82.0889 33.4724),US,6.0,false,0,1
ee5658dd76,123,117.0,M,224.0,last_year,61.8.35.114,POINT(139.745 35.6887),JP,6.0,true,0,1
cc2402a5d6,123,10.0,M,142.0,last_year,184.58.118.29,POINT(-82.4071 39.8974),US,6.0,false,0,0
4b4e2c828a,39,117.0,F,289.0,last_year,188.127.205.196,POINT(24.9347 60.1719),FI,7.0,false,0,1
